"","prod_name","title","reviewer","review","date","ratings","type_of_purchase"
"1964","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","must have","Hannah","loooooove this set! Hugs everything in and absorbs sweat well. Such a cute color will be ordering more for sure","Reviewed in the United States on 12 April 2022","1.0 out of 5 stars","Verified Purchase"
"1965","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","True to size","chloe chavis","This is one of the most high quality sets on Amazon! I’ve gotten a couple n they stretch out, see thru. This set is comfortable and flattering in all the right places and the color is stunning . I’m 5’1, 160lbs and got a size M","Reviewed in the United States on 14 December 2022","1.0 out of 5 stars","Verified Purchase"
"1966","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","LOVE LOVE LOVE THIS! I BOUGHT 3!","chloe chavis","I loved this so much after I got it I bought 2 more! The quality is amazing and the price is fantastic. The sports bra comes with a weird padding but its removeable so I just took it out. I worked out with the sports bra and pants today with no complaints. I must say it looks so good and the jacket for cool days like today is perfect for running around and my evening bike ride.","Reviewed in the United States on 14 January 2021","5.0 out of 5 stars","Verified Purchase"
"1967","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","OLCHEE","Jessica Herrera","I own another from another brand but exact same stule and I like it much better this one is thiner, less supportive and rolls down","Reviewed in the United States on 6 June 2023","5.0 out of 5 stars","Verified Purchase"
"1968","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Great fit","Jesenia Barrios","Great material,","Reviewed in the United States on 8 November 2022","5.0 out of 5 stars","Verified Purchase"
"1969","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","great quality","Jesenia Barrios","love the floats very stretchy love the fitand good quality for a good price","Reviewed in the United States on 29 January 2021","5.0 out of 5 stars","Verified Purchase"
"1970","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Good for the price, fits okay","Bjohnson84","The quality is pretty good, especially as I was expecting a cheaper material. This fits my lower half very well and is very flattering for a 5'2, 105 lbs person with not a lot of assets to show off. It made my bottom half look snatched. It does not have the best support for my chest area, may be better for someone larger than a B cup. It's doesn't provide a lot of tummy compression if you are looking for that. Very comfortable to work out in.","Reviewed in the United States on 24 November 2023","5.0 out of 5 stars","Verified Purchase"
"1971","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Conjunto Deportivo de Dama","Amazon Customer","Excelente calidad, muy buen precio.","Reviewed in the United States on 1 February 2024","4.3 out of 5 stars","Verified Purchase"
"1972","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","cute outfit not the color it claims","Angela","In the photo it looks pink but it's orange. I'm a size small and for some reason I ordered medium. Glad I did outfit fits a bit small. Got it on sale so I kept it.","Reviewed in Canada on 17 November 2021","5.0 out of 5 stars","Verified Purchase"
"1973","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Comfortable & hot","Eva Richards","Exactly that","Reviewed in the United States on 28 August 2023","5.0 out of 5 stars","Verified Purchase"
"1974","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Love","Kat","Love! It’s the ideal thickness. No issues wearing this for an actual workout","Reviewed in the United States on 27 December 2020","5.0 out of 5 stars","Verified Purchase"
"1975","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Fits better than expected!","Katherine","The media could not be loaded.
                
            
                
            
            
        
    
    
The outfit fits better than expected. I ordered a medium, but I received a large and I’m honestly not annoyed by it because it fits as should. Looks flattering and has great stretch. I definitely plan on purchasing more colors.","Reviewed in the United States on 2 January 2022","5.0 out of 5 stars","Verified Purchase"
"1976","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Great fit","Latrice","I’m 5’5 weighing 179 pounds I got a size large which is considered as an 8/10 fit me perfect very true to size.","Reviewed in the United States on 9 October 2020","5.0 out of 5 stars","Verified Purchase"
"1977","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","great buy for your money!","aerialle","Awesome! I actually thought they were see through at first until I realized that the orange is woven in behind the grey! This set is super light weight and moves with you. The material wicks moisture away from you quickly but is almost so good at it that it doesn't necessarily keep you warm (just a heads up!) I also think the large is a bit too large as the waist and hip area shifted down about1-2inches as I went for a long run. I'm hoping to shrink them just enough so that won't happen next time lol!","Reviewed in the United States on 2 October 2020","5.0 out of 5 stars","Verified Purchase"
"1978","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Perfect","Lauren O'Gorman","Waist of the pants hits at the perfect spot. Material is soft and thin but not see-through. Very flattering","Reviewed in the United States on 6 October 2021","5.0 out of 5 stars","Verified Purchase"
"1979","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Nice work out gear.","Queen","I ordered a medium which is what I normally wear. It was a bit to snug for me. You may like it snug. The material is super soft and comfortable. I replaced it for a large and the large fit good. I don't use the thumb holes because I don't like the pulling sensation. But it is a great addition. I'm 5""81/2, 130lb and a 29-30waist. The top is a crop top and the pants are high waisted. I would buy again.If this is helpful please check the box. Thank you.","Reviewed in the United States on 5 September 2021","5.0 out of 5 stars","Verified Purchase"
"1980","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","So cute!","Amber","Love this little set! The ribbed material is very forgiving and the fabric is soft, stretchy and comfy! I ordered a medium in the brown color and it is a little on the maroon side but I still love the color regardless. I’m 5’2” and 138lbs for reference.","Reviewed in the United States on 1 November 2022","5.0 out of 5 stars","Verified Purchase"
"1981","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Very cute outfit, but it runs VERY small","LeeAnn Bellnap","I had been eyeballing this set for a while as it's a bit pricier than I'd normally pay for something like this, but because I kept going back to it, I decided to just pull the trigger. My immediate thought when taking it out of the bag was that it felt like great quality and the colors were true to the photos, very pretty. But I also noticed that it looked like an XXS. After double-checking the size, I was skeptical that it would fit, and it sure did not. I had already ordered a size up from my usual size M, and even the L I couldn't pull up past mid-calf and when I attempted to zip the top, the zipper would come right back down. It was almost comical. I know that different brands fit differently so teetering between two sizes is normal, but I am not sure how a size can be off this bad. It was disappointing to say the least. Low star rating because they really need to figure out their measurements, but still 2 stars because it really would be a quality set if it was sized properly.","Reviewed in the United States on 17 June 2020","4.3 out of 5 stars","Verified Purchase"
"1982","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Cute romper","Karlee Gaubert","It’s a really cute workout romper. I just wish it came in a 2XL just because I’m a lil bit bigger in the stomach area! But overall super good quality and I love the color !","Reviewed in the United States on 24 March 2023","2.0 out of 5 stars","Verified Purchase"
"1983","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","The absolute best","Karlee Gaubert","Wooooowwwwww! I absolutely love it! I usually wear a medium but I sized up and got a large and it fits perfect. I love the quality and the feel of the material","Reviewed in the United States on 30 August 2020","5.0 out of 5 stars","Verified Purchase"
"1984","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","I need every color!!","Christabel Misiko","In love with this! Perfect to dress up or down! Very soft and stretchy! Will be getting every color:)","Reviewed in the United States on 24 March 2023","5.0 out of 5 stars","Verified Purchase"
"1985","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","LOVE HOW IT FITS! So soft!","Regan","I love how this fits! This is a workout outfit that you MUST purchase! The material is SOOOOO soft and stretchy. I am so happy that I found this set because as a dance fitness instructor, I love quality workout clothes that do not fall down while I dance or work out. The high-waisted leggings grips to my waist in a pleasing way and they DO NOT fall off when I work out or dance. I am 5'3 and it was the perfect length for me. I did a 30-minute high-intensity workout in this outfit and I had NO rips and NO sweat marks.","Reviewed in the United States on 1 August 2020","5.0 out of 5 stars","Verified Purchase"
"1986","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Perfect","Regan","The media could not be loaded.
                
            
                
            
            
        
    
    
Love the stretch. Its great for the gym","Reviewed in the United States on 4 April 2022","5.0 out of 5 stars","Verified Purchase"
"1987","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Great economic choice","Ariel","Love  it! I got 3! They fit well, are pretty, fabric feels good and I washed on machine and they are still good!","Reviewed in the United States on 20 August 2022","5.0 out of 5 stars","Verified Purchase"
"1988","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Love it!","Ariel Johnson","I love this! Its comfortable and has a good amount of give to it. Like others have said I'd also recommend going a size up. I typically wear a small but the medium fit very well. This was a great price and really cute!","Reviewed in the United States on 1 July 2021","5.0 out of 5 stars","Verified Purchase"
"1989","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Comfortable soft sexy","Doris Erazo","I don’t usually write reviews but I have to say I purchased this based off the good reviews! This two piece is soooooooo soft and comfortable!! I love it! It hugs your figure but doesn’t feel tight if that makes any sense.. My fiancé said I should just wear this all the time! I will be purchasing more so please don’t sell out!!","Reviewed in the United States on 12 August 2020","5.0 out of 5 stars","Verified Purchase"
"1990","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","LOVE THIS SET!","Gabe","I am 5'6, 120lbs, size 34D bra size and I ordered a 2-4 and it fits perfectly. It has a lot of stretch and is made with nice quality material. I ordered the pink set and I will be ordering it in other colors. I highly recommend purchasing if you're interested.","Reviewed in the United States on 9 September 2020","5.0 out of 5 stars","Verified Purchase"
"1991","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Fits perfect & looks great","Alesha R","Great buy!","Reviewed in the United States on 17 February 2021","4.3 out of 5 stars","Verified Purchase"
"1992","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Material is super stretchy so you can get away with buying a smaller size. I bought a size xl.","Kelly","I absolutely love this product, the material is amazingly soft. I only wish i had gotten a smaller size pant. Would be nice to have the option to buy different sized tops/bottoms when purchasing the set. Other than that, I have no complaints! I plan on buying more! ID DEFINITELY RECOMMEND THIS PRODUCT❤","Reviewed in the United States on 23 May 2021","5.0 out of 5 stars","Verified Purchase"
"1993","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","body hugger","Margarita Pinto","It keeps it all in. Hugs the right places I got. large and i could have gone smaller, but this one still does the trick love the security it provides for my body.","Reviewed in the United States on 6 October 2020","5.0 out of 5 stars","Verified Purchase"
"1994","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Won’t disappoint","Margarita Pinto","Love this set! It’s so hard to find short sleeve with leggings sets and this one doesn’t disappoint! Comfy, flattering and I always get compliments on both the set and how I look in it while wearing it! Squat proof and great fabric.","Reviewed in the United States on 26 March 2021","5.0 out of 5 stars","Verified Purchase"
"1995","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Great quality!","Espi","Not going to lie, I didn’t have too much confidence in the quality when I ordered this product… so I was highly surprised when it came in and was thicker and more durable than expected! It fits like a glove and very flattering imo!","Reviewed in the United States on 9 March 2022","5.0 out of 5 stars","Verified Purchase"
"1996","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Me encanto , tenía mis dudas , ajusta bien ! Peso 127libras y es talla S","Grace Davis","","Reviewed in Mexico on 3 April 2023","5.0 out of 5 stars","Verified Purchase"
"1997","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Love it","Ale Beza","Beautiful, much better than expected","Reviewed in the United States on 4 August 2021","5.0 out of 5 stars","Verified Purchase"
"1998","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Nice fit but ripped","Ale Beza","Beautiful fit .. but came with a rip . Just opened the package and saw the rip.","Reviewed in the United States on 21 May 2021","5.0 out of 5 stars","Verified Purchase"
"1999","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Wish it came in a one size up","Amazon Customer","The fabric and compression is great just I would need an XL not a L.It seems like it would snatch any body type which is nice. Just needs more sizes","Reviewed in the United States on 28 November 2023","5.0 out of 5 stars","Verified Purchase"
"2000","OLCHEE Women's Sexy Workout One Piece Romper Outfit - Bodycon Spaghetti Strap Yoga Shorts Jumpsuit","Cute","Elifig","Tight but maybe that’s my fault because I’m really in between sizes. Comfy overall and cute! Worth the 10 bucks","Reviewed in the United States on 29 November 2023","5.0 out of 5 stars","Verified Purchase"
"2001","C9 Champion Women's Full Zip Cardio Jacket","Són muy comodas","Thalia Robledo","Són muy bonitas, sirven para ir a correr son ligeras la talla corresponde","Reviewed in Mexico on 29 November 2023","4.5 out of 5 stars","Verified Purchase"
"2002","C9 Champion Women's Full Zip Cardio Jacket","Excelente compra","DIEGO  AGUILAR","Excelente compra y a un costo muy bueno","Reviewed in Mexico on 19 January 2024","5.0 out of 5 stars","Verified Purchase"
"2003","C9 Champion Women's Full Zip Cardio Jacket","Perfect fit & Excellent Quality","Jaky","This is a perfect fit for me! I am 5’5” and 115lb and purchased Small. I am normally xs but I wanted a jacket for MB (mountain biking), so rather lose, flexible and comfortable( but not too lose that branches cut the clothing). This jacket is perfect. What I love the most is the fit, color, an quality well made! This is long enough that I don’t need to worry getting cold in my lower back sitting and riding my bike!. I am going to get other colors!Manufacturer: please make more colors, like rose color or light blue, or green. Thanks!","Reviewed in the United States on 25 January 2023","5.0 out of 5 stars","Verified Purchase"
"2004","C9 Champion Women's Full Zip Cardio Jacket","Parfait  !","Christine","Les tissus est agréable et la taille va très bien.  Très contente de mon !","Reviewed in Canada on 2 November 2023","5.0 out of 5 stars","Verified Purchase"
"2005","C9 Champion Women's Full Zip Cardio Jacket","ME ENCANTA","Eduardo","Soy talla chica y esa es la talla que pedí, me queda perfecta. Es de muy buena calidad y me gusta cómo ajusta en la cintura. La uso con jeans y creo que se ve genial.","Reviewed in Mexico on 16 November 2023","5.0 out of 5 stars","Verified Purchase"
"2006","C9 Champion Women's Full Zip Cardio Jacket","Slimming and stylish","Mwest guy","I love this jacket. This has long arms with thumb holes which is great for me as I have long arms as well. It zips way up to the neck for warmth. It has a slimming cut and 2 generous pockets.  It is great for an outdoor jacket in some weather and is an extra layer indoors as well.  Beautiful plum shade.","Reviewed in the United States on 3 November 2023","5.0 out of 5 stars","Verified Purchase"
"2007","C9 Champion Women's Full Zip Cardio Jacket","Tiene buena corte","GAB'S","Me gusta que entalla bien y es cómoda, sirve para mis pilates/yoga. Me gusta que es larga Me llega abajo de la cadera. Mido 1.58cm. Compre talla CH.","Reviewed in Mexico on 11 December 2023","5.0 out of 5 stars","Verified Purchase"
"2008","C9 Champion Women's Full Zip Cardio Jacket","Love the jacket, I have two, but...","M. Waldschmidt","Great jacket - well fitted and a great cut that is longer in the back and not cropped (seriously, not everyone likes a cropped jacket - we sixty-year-olds actually DO go to the gym, lift, and run, but it doesn't mean we like everything skin-tight and cropped), but size up if you don't want the skin-tight fit. Great quality. The blue is beautiful.Had to take off stars because the first I ordered was perfect, but the second I ordered was in a sealed package, but smelled of perfume and the tags were cut out. OBVIOUSLY a worn and returned garment. Since they have no more in my size, I will keep it and wash it, but I'm not happy about it.","Reviewed in the United States on 25 October 2023","5.0 out of 5 stars","Verified Purchase"
"2009","C9 Champion Women's Full Zip Cardio Jacket","Fits as described.","vanessa Murphy","Light enough to not get overheated but hads enough weight to it to keep you warm. I love that the pockets have zippers and the sleeves are long enough.","Reviewed in Canada on 20 March 2023","3.0 out of 5 stars","Verified Purchase"
"2010","C9 Champion Women's Full Zip Cardio Jacket","Fits cute","Tyler Lee","Fits well and no fuzzies after washing and drying, good material.","Reviewed in the United States on 3 December 2023","5.0 out of 5 stars","Verified Purchase"
"2011","C9 Champion Women's Full Zip Cardio Jacket","Good jacket","Mindy C.","Love the fit, I just wish it had pockets.","Reviewed in the United States on 4 November 2023","4.5 out of 5 stars","Verified Purchase"
"2012","C9 Champion Women's Full Zip Cardio Jacket","Perfect warm up jacket for woman at great price.","TXMack","It is comfortable and flattering, wish you had more colors,","Reviewed in the United States on 11 December 2023","4.0 out of 5 stars","Verified Purchase"
"2013","C9 Champion Women's Full Zip Cardio Jacket","Beautiful Jacket","Something Blue","I absolutely love this warm-up jacket! It's incredibly lightweight yet keeps me warm during brisk city walks. Despite my usual preference for black and grays, I went for the gorgeous aubergine purple, and I couldn't be happier with my choice. It's a fantastic addition to my wardrobe!","Reviewed in the United States on 3 November 2023","5.0 out of 5 stars","Verified Purchase"
"2014","C9 Champion Women's Full Zip Cardio Jacket","Very nice but very fitted","volvomom","I had bought this jacket years ago at Target and I loved it. But I’ve lost a lot of weight and needed to replace it. I wear it on my walks when I need a lightweight jacket. This new version is much nicer. Thicker material, cut to be flattering. The back is a little longer which is nice to wear with workout leggings. The outside pockets have zippers but there are no inside pockets. This definitely runs small. I purchased a large according to their size chat and it’s small. I can zip it. But it’s tight. I would normally return for a larger size but since I’m still losing weight so I am keeping it. It’s so nice.","Reviewed in the United States on 16 March 2023","5.0 out of 5 stars","Verified Purchase"
"2015","C9 Champion Women's Full Zip Cardio Jacket","Thumb holes- ARRGH!","daisymomma","Thumb holes- what a stupid invention. They ruin a perfectly good jacket. Just annoying.","Reviewed in the United States on 12 December 2023","4.0 out of 5 stars","Verified Purchase"
"2016","C9 Champion Women's Full Zip Cardio Jacket","Very well made","Connie","No matter how thin I am I always need a size large in a jacket to fit my shoulders and not feel binding in the underarms.  This jacket fits me perfectly in the shoulders and arm length in a size large, and is well-constructed.  It is a little loose in the mid-section and hips but not so much that I don’t love it.  I am 5’9” tall and weigh 147 pounds.  I would like to own this lightweight jacket in all the available colors, and would definitely recommend it to friends.","Reviewed in the United States on 11 July 2023","3.0 out of 5 stars","Verified Purchase"
"2017","C9 Champion Women's Full Zip Cardio Jacket","Fitting","Connie","My wingspan (fingertip-to-fingertip length) is an 1"" longer than my height. That kind of physiology is great for swimming or boxing, but it's terrible for wearing full-sleeve tops because regular-cut apparel will end above my wrist bone. It's like wearing ""flood-style pants"" on my arms.Thumbhole garments are an answer to this fit and fashion problem since the arm fabric is designed to be longer in order to encircle the thumb and upper part of the wrist and hand in a sort of half hand-glove fit. With my monkey-length arms, I still can't use the thumbholes without stretching the fabric, but worn as a regular garment, the sleeve length and wrist cuff lay long and flat - like proportional people's - right below my wrist. I also love the tapered waist, the zipped pockets, the high collar and the darts/accents just above the bosom. I bought two jackets - one in black and one in purple. They have become my go-to casual outfit.Now, if only I can find other casual and formal wear with this kind of design length, I'll be all set.","Reviewed in the United States on 13 March 2022","5.0 out of 5 stars","Verified Purchase"
"2018","C9 Champion Women's Full Zip Cardio Jacket","Perfect!","Melanie ""Vaxxed & Masked"" Gilbert","Comfortable, fits great, perfect weight for a cool morning!","Reviewed in the United States on 27 October 2023","5.0 out of 5 stars","Verified Purchase"
"2019","C9 Champion Women's Full Zip Cardio Jacket","ran really small","Erin","returned it as it wasnt what I wanted - if it was, I would have exchanged for one size larger. It ran very small - I wear a M in looser fit and a L normally but this large was like a sausage skin. The collar also stood up too high and hit my chin BUT if I wanted a workout or casual jacket like I said I would have exchanged for a size larger - it just wasnt what I wanted to leave in a casual office to wear when the AC was on too high. The cut was surprisingly flattering and had shape.","Reviewed in the United States on 9 October 2022","5.0 out of 5 stars","Verified Purchase"
"2020","C9 Champion Women's Full Zip Cardio Jacket","Nice jacket - runs a tad small","sunshinefisher1","Well made, no loose threads or problems with zippers and seams. I like the intermediate weight. The dark purple is a great color. Pockets deep enough for most phones. The sleeves are long enough to be comfortable working out or running. The back length is good - not too short, not too long - and comes to maybe 5"" or so below waist,  to keep out cold air. I like the thumb holes - keeps the sleeves where they should be. I can wear gloves without interference because they fit over the cuff. I took off one star because the cut seems a hair too tight in the armholes and across the bust. I am 5-6"", 143 lbs, average build.  The XL would be too big, and def too long in the arms. However, I still like the jacket. It is mid-weight and good for cool weather. A long-sleeved top makes it that tad too tight. If you do layer, the underlayer needs to be form-fitting or sleeveless.","Reviewed in the United States on 15 November 2020","5.0 out of 5 stars","Verified Purchase"
"2021","C9 Champion Women's Full Zip Cardio Jacket","Quality.  Style.  Comfort.  Practical...","Dustin S.","2nd one bought after the original was swiped at work.  Guess others liked it too... LOL","Reviewed in the United States on 9 August 2023","4.5 out of 5 stars","Verified Purchase"
"2022","C9 Champion Women's Full Zip Cardio Jacket","Not as expected","Angsioux","Purchased this in XL as I have the black one and love it! I was disappointed in this one. It’s definitely not the same fit as the black almost tighter and shorter. Purchase XL so I can wear over scrubs.","Reviewed in the United States on 15 November 2022","5.0 out of 5 stars","Verified Purchase"
"2023","C9 Champion Women's Full Zip Cardio Jacket","Not what I expected","MJ","Bought this to replace a ""C9 by Champion"" hoodie that I purchased from Target years ago. I even got the same size as the original. Unfortunately, this item doesn't perform the layering function that I was expecting. It's very form-fitting, which would be fine if I could get a heavy T-shirt under it without leaving unflattering bulges. This works fine over a sports bra or maybe a thin (sleeveless) workout shirt. I could size up to a medium and be OK over a T-shirt, but I was really hoping for something that I could throw on as a jacket during cool (but not COLD temps). This jacket really isn't heavy enough for that. It's going back, and the search continues. Really sad because I used to love this C9 line...","Reviewed in the United States on 29 November 2022","4.0 out of 5 stars","Verified Purchase"
"2024","C9 Champion Women's Full Zip Cardio Jacket","Size up...good quality","Lizzie21","The reviews are really helpful I went up one size based on what other people were saying and it fit perfectly. Even going up besides it was fitted which is good that's what I want but if you want a looser fit go up two sizes. Looks really good on and good quality.","Reviewed in the United States on 7 March 2023","3.0 out of 5 stars","Verified Purchase"
"2025","C9 Champion Women's Full Zip Cardio Jacket","Too Long","Tracy H.","Jacket is good quality, but it is weirdly long. I am 5’10. I ordered a Large. It is so long it looks really unattractive. I don’t know what words might get censored on here, so I’ll just say it come to the top of my inseam in the front, and the back is a little longer.","Reviewed in the United States on 23 April 2023","5.0 out of 5 stars","Verified Purchase"
"2026","C9 Champion Women's Full Zip Cardio Jacket","Mixed bag, decided to send back","Smart Frugal Demanding","I guess typical for a line without plus size, but it's not proportioned to accommodate those of us with wide hips, was just too snug all through. Did fine with my broad shoulders. Fabric, workmanship, and design were honestly quite nice, so I'd still give it 4/5 stars as almost no one makes clothes for my build. (Target's All in Motion line has amazing zip jackets, if you're in the same broad shoulder/wide hips situation.)","Reviewed in the United States on 1 May 2022","3.0 out of 5 stars","Verified Purchase"
"2027","C9 Champion Women's Full Zip Cardio Jacket","Bonita y buena calidad","Verónica Navarro","La recomiendo es muy cómoda","Reviewed in Mexico on 4 August 2023","4.0 out of 5 stars","Verified Purchase"
"2028","C9 Champion Women's Full Zip Cardio Jacket","Great jacket","Kathi","This jacket exceeded expectations.  Great quality for the price","Reviewed in the United States on 23 January 2023","5.0 out of 5 stars","Verified Purchase"
"2029","C9 Champion Women's Full Zip Cardio Jacket","I Love this Jacket","Flora","This Champion jacket is even nicer than the last one I purchased four years ago.  I live in Arizona and play golf all year round.  This jacket is perfect to wear when temps are in the 50s & low 60s.  The fit is perfect; The fabric keeps me warm without confining my movement, especially  when Teeing off.  I would definitely recommend it.  Flora Conley","Reviewed in the United States on 20 December 2022","4.0 out of 5 stars","Verified Purchase"
"2030","C9 Champion Women's Full Zip Cardio Jacket","comoda, y talla perfecta","Andrea Rodriguez","Super ligera, comoda, y de buena calidad para hacer ejercicios","Reviewed in the United States on 4 July 2023","5.0 out of 5 stars","Verified Purchase"
"2031","C9 Champion Women's Full Zip Cardio Jacket","Love the fit purple XL","Dragonfly73","I am very happy with this purchase. The cuffs are a little long but I roll them upI would buy again","Reviewed in Canada on 1 May 2023","4.5 out of 5 stars","Verified Purchase"
"2032","C9 Champion Women's Full Zip Cardio Jacket","jacket","Carol-Anne Grant","Love this jacket for running around doing shopping to just a walk","Reviewed in Canada on 29 October 2022","5.0 out of 5 stars","Verified Purchase"
"2033","C9 Champion Women's Full Zip Cardio Jacket","Impéccable!!!","marie eve barriere","Cette veste est magnifique elle tombe parfaite!!!!La taille est parfaite aussi . Avis pour les long bras...les mamches sont longues😉","Reviewed in Canada on 28 April 2023","4.0 out of 5 stars","Verified Purchase"
"2034","C9 Champion Women's Full Zip Cardio Jacket","Love them","Jess","Have 4 of these in different colors and love them. Very good quality. Wash very well. Great sun protection, comfortable, and love the pockets.","Reviewed in the United States on 9 April 2023","5.0 out of 5 stars","Verified Purchase"
"2035","C9 Champion Women's Full Zip Cardio Jacket","Love these","kelly","I have 3 of these. I play tennis in them (fits a ball in each pocket), walk my dog, and wear these everywhere. I love that the pockets have zippers. Can hold a large cell phone. Comfortable, flattering slim-fit. They also hold up: I bought my first one over 2 years ago and it looks like new. I recommend this jacket to all my friends.","Reviewed in the United States on 29 September 2022","5.0 out of 5 stars","Verified Purchase"
"2036","C9 Champion Women's Full Zip Cardio Jacket","If you have fur-shedding pets this is a magnet","Lynn Flink","I love the jacket's fit, color, the other colors, but this jacket attracts Ragdoll cat fur like nobody's business! I still wear it inside but change it if we leave the house. I so loved all of the colors and had the other colors in my cart.I bought this and two other similar jackets of different brands. They don't attract the fur the way this one does. If you have a short hair cat you may be fine. It was just the white long fur that was all over it.","Reviewed in the United States on 4 January 2021","5.0 out of 5 stars","Verified Purchase"
"2037","C9 Champion Women's Full Zip Cardio Jacket","Fits great","Renate W.","Color and fit is wonderful","Reviewed in the United States on 6 June 2023","4.0 out of 5 stars","Verified Purchase"
"2038","C9 Champion Women's Full Zip Cardio Jacket","Perfect for running","renee","I bought this for running and I couldn't be happier with this jacket.  The style is fitted but flexible...It provides a sleek silhouette without being too tight and I can easily layer under it.  The jacket zips up over the neck, which I love because I like to cover my neck when running on cool, chilly days.  The arms are the perfect length for me, so the thumbholes are comfortably placed for me to slip into.  It comes down slightly over the butt, and I like that a lot.  It also washes well.  I liked the blue one so much, I came back and bought it in the purple and black too.  Would love if they made this same style in additional colors like red, green, etc.","Reviewed in the United States on 2 November 2020","5.0 out of 5 stars","Verified Purchase"
